,date,year,country,activity,fatal,time,population
3652,09-Dec-1964,1964.0,papua new guinea,"Canoe swamped, swimming back to canoe",N,Late afternoon,7398500.0
3653,06-Dec-1964,1964.0,kenya,Fishing with hand line tied to wrist & was pulled into the water,Y,,41800000.0
3654,29-Nov-1964,1964.0,australia,Free diving with seals,N,14h30,23696900.0
3655,18-Nov-1964,1964.0,australia,Swimming out to rescue swimmers in difficulty,Y,13h30,23696900.0
3656,13-Nov-1964,1964.0,australia,"Filming underwater, carrying powerhead",N,,23696900.0
3657,05-Nov-1964,1964.0,united states,Longline fishing,N,18h00,319259000.0
3658,31-Oct-1964,1964.0,south africa,Surf fishing,N,,54002000.0
3659,25-Oct-1964,1964.0,united states,Boat Miss Becky  sank 12 miles from shore,,Night,319259000.0
3660,04-Oct-1964,1964.0,australia,"Surfing, but swimming to his board",N,09h30,23696900.0
3662,20-Sep-1964,1964.0,taiwan,Swimming,Y,14h00,23424615.0
3663,07-Sep-1964,1964.0,taiwan,Swimming,N,13h30,23424615.0
3664,26-Aug-1964,1964.0,united states,Swimming,N,14h30,319259000.0
3665,23-Aug-1964,1964.0,mexico,Floating on his back in an inner tube,N,14h00,119713203.0
3666,22-Aug-1964,1964.0,united states,Spearfishing / free diving,,11h30,319259000.0
3667,21-Aug-1964,1964.0,united states,Swimming,N,11h30,319259000.0
3668,08-Aug-1964,1964.0,united states,Spearfishing using scuba,N,12h00,319259000.0
3669,03-Aug-1964,1964.0,japan,Swimming,N,,127080000.0
3670,Aug-1964,1964.0,panama,Free diving / Spearfishingat edge of reef,N,,3713312.0
3671,27-Jul-1964,1964.0,united states,,N,11h00,319259000.0
3672,16-Jul-1964,1964.0,south africa,Searching for remains of  Dr. Marais,N,,54002000.0
3673,15-Jul-1964,1964.0,united states,"Yacht Gooney Bird foundered, 4 survivors on raft",,,319259000.0
3674,10-Jul-1964,1964.0,south africa,Spearfishing ,Y,,54002000.0
3675,08-Jul-1964,1964.0,united states,Tagging sharks,N,,319259000.0
3676,Jul-1964,1964.0,papua new guinea,Standing / fishing,Y,,7398500.0
3677,Jul-1964,1964.0,papua new guinea,canoeing,N,,7398500.0
3678,29-Jun-1964,1964.0,bermuda,Conducting a promotional film project for the Gemini space program (a practice astronaut recovery),Y,,64237.0
3679,28-Jun-1964,1964.0,united states,Attempting to swim across the Atlantic Ocean,,Night,319259000.0
3680,24-Jun-1964,1964.0,united states,Fishing,N,,319259000.0
3681,17-Jun-1964,1964.0,papua new guinea,Fishing,N,,7398500.0
3682,23-Jun-1964,1964.0,fiji,Spearfishing,N,,859178.0
3683,02-Jun-1964,1964.0,south africa,Swimming,,>17h00,54002000.0
3684,30-May-1964,1964.0,panama,Standing,N,,3713312.0
3685,08-May-1964,1964.0,fiji,Spearfishing,Y,11h30,859178.0
3686,May 1964,1964.0,panama,Skin diving,Y,,3713312.0
3687,07-Apr-1964,1964.0,papua new guinea,Fishing,Y,,7398500.0
3688,28-Mar-1964,1964.0,australia,Surfing,N,,23696900.0
3689,28-Mar-1964,1964.0,papua new guinea,"Canoe capsized with 10 occupants, 8 survived,  Hamilton swam off to seek help",Y,Midnight,7398500.0
3690,05-Mar-1964,1964.0,united states,Skin diving ,N,16h00,319259000.0
3691,Mar-1964,1964.0,senegal,Free diving for shell,N,,13508715.0
3692,Reported 17-Feb-1964,1964.0,fiji,Fishing,N,,859178.0
3693,14-Feb-1964,1964.0,new caledonia,Diving for trochus shell,Y,,268767.0
3694,14-Feb-1964,1964.0,fiji,Spearfishing,Y,10h30,859178.0
3695,11-Feb-1964,1964.0,new zealand,preparing to go skin diving,N,12h00,4547900.0
3696,10-Feb-1964,1964.0,new zealand,Spearfishing,N,18h30,4547900.0
3697,08-Feb-1954,1964.0,south africa,Body boarding,N,08h45,54002000.0
3698,05-Feb-1964,1964.0,new zealand,Lying in 2 feet of water,N,,4547900.0
3699,05-Feb-1964,1964.0,new zealand,Swimming,Y,06h45,4547900.0
3700,02-Feb-1964,1964.0,australia,Swimming,,09h30,23696900.0
3701,01-Feb-1964,1964.0,new zealand,Rowing,N,12h00,4547900.0
3702,Feb-1964,1964.0,united states,Floating,N,,319259000.0
3703,Feb-1964,1964.0,costa rica,Swimming,Y,,4713168.0
3704,27-Jan-1964,1964.0,fiji,Spearfishing,Y,,859178.0
3705,23-Jan-1964,1964.0,south africa,Body surfing,N,16h00,54002000.0
3706,22-Jan-1964,1964.0,south africa,Standing,N,11h00,54002000.0
3707,21-Jan-1964,1964.0,south africa,Shark watching,N,11h00,54002000.0
3708,18-Jan-1964,1964.0,australia,Freediving,N,,23696900.0
3709,11-Jan-1964,1964.0,united states,Spearfishing / Scuba diving (at surface),N,12h00,319259000.0
3710,Reported 06-Jan-1964,1964.0,papua new guinea,Fishing,Y,,7398500.0
3711,04-Jan-1964,1964.0,fiji,Swimming,N,15h00,859178.0
3712,01-Jan-1964,1964.0,australia,,UNKNOWN,,23696900.0
3713,01-Jan-1964,1964.0,south africa,Diving for sinkers,N,19h00 / 20h00,54002000.0
3714,Jan-1964,1964.0,new zealand,Snorkeling,,07h30,4547900.0
3715,29-Dec-1963,1963.0,south africa,Standing,N,14h00,54002000.0
3716,26-Dec-1963,1963.0,south africa,Swimming ,N,15h00,54002000.0
3717,26-Dec-1963,1963.0,australia,Sitting on gunwale of boat,N,Dawn,23696900.0
3718,25-Dec-1963,1963.0,south africa,Swimming,Y,15h45,54002000.0
3720,22-Dec-1963,1963.0,south africa,Helping friend land hooked shark,N,18h30,54002000.0
3721,21-Dec-1963,1963.0,australia,Fishing,N,,23696900.0
3722,20-Dec-1963,1963.0,south africa,Spearfishing,N,12h00,54002000.0
3723,20-Dec-1963,1963.0,south africa,Splashing in surf,Y,12h40,54002000.0
3724,08-Dec-1963,1963.0,australia,Spearfishing,N,12h45,23696900.0
3726,30-Nov-1963 ,1963.0,new zealand,Treading water while alongside capsized yacht,N,13h00,4547900.0
3727,30-Nov-1963,1963.0,papua new guinea,Fishing / standing in waist deep water,N,14h00,7398500.0
3728,28-Nov-1963,1963.0,fiji,Fishing,N,11h00,859178.0
3729,25-Nov-1963,1963.0,fiji,Spearing fish,N,14h00,859178.0
3730,Reported 16-Nov-1963,1963.0,italy,Spearfishing,N,,60769102.0
3731,14-Nov-1963,1963.0,australia,Catching sharks under government contract,N,,23696900.0
3732,12-Nov-1963,1963.0,united states,Testing anti-shark cage,N,11h40,319259000.0
3733,Reported 05-Nov-1963,1963.0,papua new guinea,Wading,N,,7398500.0
3734,04-Nov-1963,1963.0,palau,Fishing,N,03h00,20901.0
3735,16-Oct-1963,1963.0,united states,"Surf fishing, wading ",N,17h30,319259000.0
3737,29-Sep-1963,1963.0,chile,Spearfishing / free diving,Y,11h00,17819054.0
3738,26-Sep-1963,1963.0,united states,"Commercial fishing vessel, Ev-nn, struck object & sank. Ken Crosby and  Jame & Ann Dumas adrift on makeshift raft.",,,319259000.0
3739,22-Sep-1963,1963.0,solomon islands,Spearing fish,Y,13h00,581344.0
3740,13-Sep-1963,1963.0,australia,Surfing,N,09h30,23696900.0
3741,10-Sep-1963,1963.0,united states,"Spearfishing, pulled sharks tail",N,13h30,319259000.0
3742,Aug-1963,1963.0,dominican republic,"Swimming, when caught in heavy seas",Y,,10378267.0
3743,28-Jul-1963,1963.0,federated states of micronesia,Spearfishing,N,08h00,101351.0
3744,15-Jul-1963,1963.0,united states,Bathing,N,Late afternoon,319259000.0
3745,11-Jul-1963,1963.0,united states,"Fishing, on charter boat Silver Dollar",N,,319259000.0
3746,Reported 10-Jul-1963,1963.0,jamaica,63' fishing boat Sno' Bay foundered,Y,,2717991.0
3747,Jul-1963,1963.0,panama,"Seining for bait, standing in chest-deep water",Y,,3713312.0
3748,01-Jun-1963,1963.0,greece,Swimming,Y,16h30,10992589.0
3749,01-Jun-1963,1963.0,papua new guinea,Fishing,N,Morning,7398500.0
3750,18-May-1963,1963.0,united states,Swimming,,,319259000.0
3751,14-May-1963,1963.0,philippines,"Boat, with 42 passengers onboard, capsized in rough seas",Y,,100697400.0
3752,22-Apr-1963,1963.0,australia,Fishing,N,,23696900.0
3753,20-Apr-1963,1963.0,united states,Swimming,Y,13h50,319259000.0
3754,17-Apr-1963,1963.0,south africa,Swimming,N,12h45,54002000.0
3755,13-Apr-1963,1963.0,australia,"Surfing on ""chest board"" (boogie board?)",N,,23696900.0
3756,12-Apr-1963,1963.0,united states,Surfing ,N,14h00,319259000.0
3757,08-Apr-1963,1963.0,united states,Washed into sea while picking opihi,,,319259000.0
3758,30-Mar-1963,1963.0,solomon islands,The 500-ton coastal trader Polurrian foundered ,Y,Night,581344.0
3759,27-Feb-1963,1963.0,papua new guinea,Swimming,N,11h00,7398500.0
3760,24-Feb-1963,1963.0,australia,Spearfishing,N,Afternoon,23696900.0
3761,08-Feb-1963,1963.0,fiji,Spearfishing,N,10h00,859178.0
3762,06-Feb-1963,1963.0,mauritius,,N,,1261208.0
3763,04-Feb-1963,1963.0,united states,"S.S. Marine Sulphur Queen, laden with molten sulphur was bound from Beaumont, Texas for Norfolk, VA, when she disappeared with 39 on board",,,319259000.0
3764,30-Jan-1963,1963.0,fiji,Freediving,N,,859178.0
3765,28-Jan-1963,1963.0,australia,Wading,Y,13h30,23696900.0
3766,26-Jan-1963,1963.0,australia,Swimming,,16h30,23696900.0
3767,22-Jan-1963,1963.0,south africa,Fishing ,N,,54002000.0
3768,14-Jan-1963,1963.0,new zealand,Fishing,N,Afternoon,4547900.0
3769,12-Jan-1963,1963.0,south africa,Fishing,N,,54002000.0
3770,11-Jan-1963,1963.0,south africa,"Free diving, hunting crayfish",N,12h15,54002000.0
3771,06-Jan-1963,1963.0,south africa,Spearfishing,N,16h00,54002000.0
3772,04-Jan-1963,1963.0,australia,Shark fishing,N,,23696900.0
3773,Jan-1963,1963.0,mozambique,,N,,25041922.0
3774,Early 1963,1963.0,fiji,,UNKNOWN,,859178.0
3775,1963,1963.0,seychelles,Fishing for turtles,Y,,89949.0
3776,30-Dec-1962,1962.0,south africa,Scuba diving,N,10h30,54002000.0
3777,09-Dec-1962,1962.0,australia,Spearfishing,Y,14h30,23696900.0
3778,Dec-1962,1962.0,south africa,Fishing,N,,54002000.0
3779,29-Nov-1962,1962.0,australia,"Spearfishing, Scuba diving",N,,23696900.0
3780,25-Nov-1962,1962.0,australia,,,,23696900.0
3781,11-Nov-1962,1962.0,united states,Spearfishing / Scuba diving (at surface),N,12h45 / 13h45,319259000.0
3782,10-Nov-1962,1962.0,australia,Fishing,N,,23696900.0
3784,28-Oct-1962,1962.0,south africa,Spearfishing,N,15h00,54002000.0
3785,25-Oct-1962,1962.0,mexico,Wading,Y,08h30,119713203.0
3787,14-Oct-1962,1962.0,australia,Adrift after wave swamped engine,N,,23696900.0
3788,06-Oct-1962,1962.0,united states,"Overcome by CO fumes, fell overboard from 36' fishing cruiser & prop slashed arm",,,319259000.0
3789,Oct-1962,1962.0,panama,Sitting in shallows,Y,,3713312.0
3791,22-Sep-1962,1962.0,mexico,Swimming,N,15h00,119713203.0
3793,02-Sep-1962 ,1962.0,italy,Spearfishing with Scuba gear,Y,10h20,60769102.0
3794,Reported 31-Aug-1962,1962.0,israel,Fishing,UNKNOWN,,8268400.0
3795,30-Aug-1962,1962.0,turkey,,N,,76667864.0
3796,30-Aug-1962,1962.0,papua new guinea,Fishing,N,Midday,7398500.0
3797,29-Aug-1962,1962.0,united states,Diving for abalone,N,08h30,319259000.0
3798,26-Aug-1962,1962.0,united states,,N,,319259000.0
3799,23-Aug-1962,1962.0,south africa,Fishing,N,12h00,54002000.0
3800,19-Aug-1962,1962.0,united states,Surf fishing in waist-deep water,Y,15h30,319259000.0
3801,12-Aug-1962,1962.0,united states,Standing,N,14h00 - 15h00,319259000.0
3802,01-Aug-1962,1962.0,papua new guinea,Spearfishing,Y,17h00,7398500.0
3803,Late Aug-1962,1962.0,italy,Diving,N,,60769102.0
3804,Aug-1962,1962.0,senegal,Beach seine netting,N,,13508715.0
3805,28-Jul-1962,1962.0,united states,Standing,N,,319259000.0
3806,20-Jul-1962,1962.0,madagascar,Finning the shark,N,Morning,21842167.0
3807,19-Jul-1962,1962.0,united states,Fishing for albacore,N,16h30,319259000.0
3808,10-Jul-1962,1962.0,united states,Playing in surf with his child  (9),N,17h00,319259000.0
3809,07-Jul-1962,1962.0,united states,Dived from inner-tube,N,14h10,319259000.0
3810,Reported 03-Jul-1962,1962.0,greece,,,,10992589.0
3811,25-Jun-1962,1962.0,united states,U.S. Airforce crewman reported missing after bailing out of jet,,,319259000.0
3812,21-Jun-1962,1962.0,south africa,"On a ""shark hunt""",N,21h00,54002000.0
3813,17-Jun-1962,1962.0,united states,Rolled off raft,N,11h50,319259000.0
3814,11-Jun-1962,1962.0,united states,Escaping from Alacatraz,N,night,319259000.0
3815,11-Jun-1962,1962.0,united states,Escaping from Alacatraz,Y,Night,319259000.0
3817,10-Jun-1962,1962.0,papua new guinea,Washing,Y,Midday,7398500.0
3818,10-Jun-1962,1962.0,united states,Standing,N,16h00,319259000.0
3819,07-Jun-1962,1962.0,australia,Fishing,N,07h00,23696900.0
3820,04-Jun-1962,1962.0,united states,"Scuba diving, attempting to catch a captive shark",N,13h30,319259000.0
3821,03-Jun-1962,1962.0,united states,Free diving,N,12h00,319259000.0
3822,29-May-1962,1962.0,united states,,N,,319259000.0
3823,12-May-1962,1962.0,united states,25-foot cabin cruiser Happy Jack sank in heavy seas,Y,03h45 - 04h00,319259000.0
3824,May 1962,1962.0,fiji,Fishing,N,,859178.0
3825,20-Apr-1962,1962.0,australia,Fishing,N,,23696900.0
3826,09-Apr-1962,1962.0,mozambique,Swimming,N,10h30,25041922.0
3827,07-Apr-1962,1962.0,south africa,Wading,N,11h30,54002000.0
3828,05-Apr-1962,1962.0,south africa,Fishing,N,,54002000.0
3829,25-Mar-1962,1962.0,new zealand,,N,,4547900.0
3830,25-Mar-1962,1962.0,australia,Fishing & spearfishing,N,,23696900.0
3831,24-Mar-1962,1962.0,papua new guinea,Swimming,Y,Late afternoon,7398500.0
3832,23-Feb-1962,1962.0,papua new guinea,Swimming along a row of nets,N,,7398500.0
3833,18-Feb-1962,1962.0,new zealand,Swimming,N,,4547900.0
3834,15-Feb-1962,1962.0,australia,Fishing for snappers & cleaning mullet. Put mullet over side of boat to wash it,N,A.M.,23696900.0
3835,07-Feb-1962,1962.0,south africa,Swimming,Y,09h00,54002000.0
3836,05-Feb-1962,1962.0,south africa,Treading water,Y,16h20,54002000.0
3837,04-Feb-1962,1962.0,australia,Swimming,N,14h30,23696900.0
3838,02-Feb-1962,1962.0,new zealand,Fishing,UNKNOWN,,4547900.0
3839,Feb-1962,1962.0,solomon islands,Swimming outside fishing net,Y,,581344.0
3840,27-Jan-1962,1962.0,new zealand,Splashing ,N,16h00,4547900.0
3841,26-Jan-1962,1962.0,mozambique,,UNKNOWN,,25041922.0
3842,21-Jan-1962,1962.0,australia,Spearfishing,N,,23696900.0
3843,18-Jan-1962,1962.0,south africa,"Fishing, slipped on rocks & fell into sea",,13h10,54002000.0
3844,16-Jan-1962,1962.0,new zealand,Fishing,N,,4547900.0
3845,15-Jan-1962,1962.0,new zealand,Spearfishing,N,12h00,4547900.0
3846,14-Jan-1962,1962.0,united states,Spearfishing / Scuba diving (at surface),N,10h30,319259000.0
3847,14-Jan-1962,1962.0,australia,Spearfishing,N,,23696900.0
3848,14-Jan-1962,1962.0,australia,Surfing,N,13h30,23696900.0
3849,11-Jan-1962,1962.0,australia,Fishing,N,,23696900.0
3850,11-Jan-1962,1962.0,papua new guinea,Spearfishing,N,12h00,7398500.0
3851,11-Jan-1962,1962.0,new zealand,Surf fishing,N,18h00,4547900.0
3852,10-Jan-1962,1962.0,australia,Fishing for sharks,N,,23696900.0
3853,08-Jan-1962,1962.0,australia,Swimming,,,23696900.0
3854,07-Jan-1962,1962.0,australia,Rowing,N,,23696900.0
3855,07-Jan-1962,1962.0,australia,Surfing,N,,23696900.0
3856,06-Jan-1962,1962.0,south africa,Fishing,N,,54002000.0
3857,02-Jan-1962,1962.0,australia,Fishing,N,,23696900.0
3858,01-Jan-1962,1962.0,marshall islands,Fishing with hand net in 2' of water,N,13h00,56086.0
3859,1962,1962.0,spain,Dangling feet in the water,N,,46507760.0
3860,Jan-Jun-1962,1962.0,indonesia,,Y,,252164800.0
3861,Ca. 1962,1962.0,australia,Diving,N,,23696900.0
3862,28-Dec-1961,1961.0,australia,Standing,Y,16h15,23696900.0
3863,28-Dec-1961,1961.0,australia,Standing,N,16h15,23696900.0
3864,28-Dec-1961,1961.0,south africa,Treading water,N,16h50,54002000.0
3865,27-Dec-1961,1961.0,australia,Spearfishing,N,07h00,23696900.0
3866,19-Dec-1961,1961.0,australia,"Fishing, hauling in a 5-lb snapper",N,,23696900.0
3867,18-Dec-1961,1961.0,mozambique,Bathing,N,16h00,25041922.0
3868,18-Dec-1961,1961.0,australia,"Surfing, pushing board ashore",Y,06h15,23696900.0
3869,13-Dec-1961,1961.0,australia,Swimming with other crew near wharf,N,14h00,23696900.0
3870,14-Nov-1961,1961.0,mexico,,,,119713203.0
3871,17-Oct-1961,1961.0,philippines,Gathering shells,N,,100697400.0
3872,09-Oct-1961,1961.0,united states,Swimming,,,319259000.0
3873,Oct-1961,1961.0,vanuatu,Paddling outrigger canoe,N,,264652.0
3874,Oct-1961,1961.0,united states,,Y,,319259000.0
3875,26-Sep-1961,1961.0,united states,,N,16h30,319259000.0
3876,24-Sep-1961,1961.0,croatia,Swimming,Y,Early afternoon,4267558.0
3877,24-Sep-1961,1961.0,tanzania,Fishing,N,07h00,47421786.0
3880,Reported 06-Sep-1961,1961.0,italy,Fishing,N,,60769102.0
3881,06-Sep-1961,1961.0,australia,Attaching a line at sea,,,23696900.0
3882,20-Aug-1961,1961.0,united states,Swimming,N,09h30 / 15h30,319259000.0
3883,16-Aug-1961,1961.0,united states,Wading,N,08h00,319259000.0
3884,04-Aug-1961,1961.0,bermuda,Spearfishing,N,11h00,64237.0
3885,02-Aug-1961,1961.0,united states,"Net fishing, picking catch from the net",N,17h30,319259000.0
3886,01-Aug-1961,1961.0,papua new guinea,"Fishing, two large sharks passed. He speared one and it bit him",N,,7398500.0
3887,29-Jul-1961,1961.0,united states,Spearfishing,N,14h30,319259000.0
3888,16-Jul-1961,1971.0,turkey,Swimming,N,,76667864.0
3889,07-Jul-1961,1961.0,australia,Shark fishing,N,,23696900.0
3890,Jul-1961,1961.0,italy,Spearfishing,N,14h00,60769102.0
3891,Jul-1961,1961.0,panama,Fishing (trolling)  from canoe,Y,,3713312.0
3892,24-Jun-1961,1961.0,united states,Scuba diving & spearfishing ,Y,09h30,319259000.0
3893,18-Jun-1961,1961.0,united states,Standing,N,Afternoon,319259000.0
3894,Reported 06-Jun-1961,1961.0,united states,Spearfishing on Scuba,N,,319259000.0
3896,01-Jun-1961,1961.0,papua new guinea,"Fishing, speared shark upset canoe & man fell in water",N,,7398500.0
3897,21-May-1961,1961.0,united states,Free diving for abalone,N,08h00 / 09h30,319259000.0
3899,15-May-1961,1961.0,united states,Walking in chest-deep water,N,11h30,319259000.0
3900,07-May-1961,1961.0,australia,Spearfishing,N,,23696900.0
3901,30-Apr-1961,1961.0,united states,Splashing ,,15h00,319259000.0
3902,25-Apr-1961,1961.0,australia,Spearfishing,N,12h00,23696900.0
3903,21-Apr-1961,1961.0,mozambique,Swimming,N,10h00,25041922.0
3904,17-Apr-1961,1961.0,south africa,Diving,N,,54002000.0
3905,16-Apr-1961,1961.0,united states,Spearfishing,N,,319259000.0
3906,16-Apr-1961,1961.0,australia,Spearfishing,N,,23696900.0
3907,14-Apr-1961,1961.0,australia,"Checking fish traps, fell into the water",N,Night,23696900.0
3908,09-Apr-1961,1961.0,mozambique,"Swimming, using bundles of sticks as raft",Y,11h00,25041922.0
3910,03-Apr-1961,1961.0,australia,Spearfishing,N,,23696900.0
3911,Apr-1961,1961.0,australia,Spearfishing,N,,23696900.0
3912,30-Mar-1961,1961.0,australia,Spearfishing,N,,23696900.0
3913,18-Mar-1961,1961.0,australia,Swimming,N,Late afternoon,23696900.0
3914,14-Mar-1961,1961.0,australia,Fishing from dinghy,N,,23696900.0
3915,12-Mar-1961,1961.0,australia,Spearfishing,N,14h30,23696900.0
3917,07-Mar-1961,1961.0,south africa,Fishing,N,,54002000.0
3918,Mar-1961,1961.0,fiji,Floating on back,N,11h00,859178.0
3919,17-Feb-1961,1961.0,united states,Cleaning a tank,N,,319259000.0
3920,17-Feb-1961,1961.0,australia,Standing,N,18h00,23696900.0
3921,16-Feb-1961,1961.0,jamaica,,Y,,2717991.0
3922,12-Feb-1961,1961.0,south africa,"Spearfishing, shark grabbed his white t-shirt and towed him ",N,Late afternoon,54002000.0
3923,01-Feb-1961,1961.0,south africa,Swimming,Y,14h50,54002000.0
3924,01-Feb-1961,1961.0,australia,Collecting crayfish,N,,23696900.0
3925,Feb-1961,1961.0,united states,,,,319259000.0
3926,25-Jan-1961,1961.0,south africa,Fishing for kob,N,,54002000.0
3927,22-Jan-1961,1961.0,south africa,Swimming,N,14h20,54002000.0
3928,15-Jan-1961,1961.0,australia,Collecting aquarium specimens,N,Morning,23696900.0
3929,06-Jan-1961,1961.0,south africa,Standing,N,19h35,54002000.0
3931,06-Jan-1961,1961.0,australia,Fishing,N,,23696900.0
3932,05-Jan-1961,1961.0,mozambique,Swimming,N,16h00,25041922.0
3933,03-Jan-1961,1961.0,south africa,Standing,N,15h30,54002000.0
3934,03-Jan-1961,1961.0,south africa,,,,54002000.0
3935,Reported 02-Jan-1961,1961.0,australia,Ocean racing,N,,23696900.0
3936,1961,1961.0,australia,Fishing for mackerel,N,,23696900.0
3938,1961,1961.0,new caledonia,Spearfishing,N,,268767.0
3939,1961,1961.0,senegal,Free diving for molluscs,Y,,13508715.0
3940,1961,1961.0,united states,Light aircraft ditched at sea,Y,,319259000.0
3941,27-Dec-1960,1960.0,united states,Swept out to sea while net fishing,Y,,319259000.0
3942,27-Dec-1960,1960.0,australia,, N,,23696900.0
3943,24-Dec-1960,1960.0,south africa,Swimming,Y,16h30,54002000.0
3944,20-Dec-1960,1960.0,australia,"Fishing, when line became snagged on rock & he dived into water to free it ", N,09h00,23696900.0
3945,01-Dec-1960,1960.0,australia,Fishing,N,,23696900.0
3946,27-Nov-1960,1960.0,australia,Swimming, N,14h45,23696900.0
3947,22-Nov-1960,1960.0,united states,"Fell overboard, prop slashed arm",,,319259000.0
3948,11-Nov-1960,1960.0,australia,Chasing shark out of bathing area while riding on a surf-ski, N,15h00,23696900.0
3949,06-Nov-1960,1960.0,australia,"Spearfishing, speared fish retreated to cave where shark grabbed his arm", N,,23696900.0
3950,Nov-1960,1960.0,south africa,Hand lining for shad,N,,54002000.0
3952,Nov-1960,1960.0,papua new guinea,Fishing,Y,,7398500.0
3953,25-Oct-1960,1960.0,united states,Ejected from F3H-2 aircraft ,N,14h00,319259000.0
3954,24-Oct-1960,1960.0,south africa,Fishing for rock lobsters,N,,54002000.0
3955,01-Oct-1960,1960.0,australia,Fishing,,,23696900.0
3956,Oct-1960,1960.0,papua new guinea,Collecting shells, N,,7398500.0
3958,Oct-1960,1960.0,united states,Diving,,,319259000.0
3959,Oct-1960,1960.0,south africa,Fishing,N,,54002000.0
3961,24-Sep-1960,1960.0,united states,Fishing inside net,N,,319259000.0
3963,18-Sep-1960,1960.0,australia,,N,,23696900.0
3964,02-Sep-1960,1960.0,marshall islands,Free diving / Spearfishing,,12h00,56086.0
3965,01-Sep-1960,1960.0,marshall islands,Free diving / Spearfishing,,12h00,56086.0
3966,30-Aug-1960,1960.0,united states,Swimming 3 miles offshore,N,17h15,319259000.0
3967,29-Aug-1960,1960.0,senegal,Air disaster: crash of Air France Super Constellation ,Y,,13508715.0
3968,25-Aug-1960,1960.0,united states,Aircraft crashed into sea,,,319259000.0
3969,24-Aug-1960,1960.0,united states,Free diving,N,13h35,319259000.0
3970,Reported 22-Aug-1960,1960.0,papua new guinea,Free-diving,N,,7398500.0
3971,22-Aug-1960,1960.0,united states,,N,,319259000.0
3972,21-Aug-1960,1960.0,united states,Standing in knee-deep water,N,16h00,319259000.0
3973,14-Aug-1960,1960.0,mozambique,boat with 46 people on board capsized,,,25041922.0
3974,10-Aug-1960,1960.0,united states,Holding shark on leader & dangling it above the water,N,20h00,319259000.0
3975,04-Aug-1960,1960.0,united kingdom,Helping angler land a shark,N,,64105654.0
3976,04-Aug-1960,1960.0,united states,"Fishing, Struck by another shark when removing shark from line",N,,319259000.0
3977,Aug-1960,1960.0,united states,Swimming from camp,Y,,319259000.0
3978,27-Jul-1960,1960.0,papua new guinea,Spearfishing,N,P.M.,7398500.0
3979,05-Jul-1960,1960.0,united states,Pulling raft out to ride to shore,N,,319259000.0
3980,03-Jul-1960,1960.0,united states,"Fishing, tossing netted shark onboard",N,12h00,319259000.0
3981,02-Jul-1960,1960.0,papua new guinea,Fishing,N,,7398500.0
3982,29-Jun-1960,1960.0,united states,Surf fishing,N,14h00,319259000.0
3983,27-Jun-1960,1960.0,new zealand,Shark fishing,N,,4547900.0
3985,24-Jun-1960,1960.0,united states,Scuba diving,N,11h00,319259000.0
3986,07-Jun-1960,1960.0,united states,"Testing classified underwater electronic gear for Raytheon Corporation, vessel torn apart by explosion",,,319259000.0
3987,05-Jun-1960,1960.0,philippines,"Diving for shells, saw shark circling wife near the surface, intercepted shark & it pulled him beneath the water",Y,Morning,100697400.0
3988,04-Jun-1960,1960.0,united states,Swimming,N,15h45,319259000.0
3989,29-May-1960,1960.0,panama,"Spearfishing, free diving, possibly ascended into path of cruising shark",N,08h30,3713312.0
3990,24-May-1960,1960.0,bermuda,Free diving but treading water at surface,N,15h00,64237.0
3991,19-May-1960,1960.0,united states,Swimming ,N,13h00,319259000.0
3992,16-May-1960,1960.0,united states,,N,,319259000.0
3993,01-May-1960,1960.0,papua new guinea,,Y,,7398500.0
3994,30-Apr-1960,1960.0,south africa,Treading water,N,15h35,54002000.0
3995,24-Apr-1960,1960.0,united states,Skindiving for abalone (but at surface),N,14h00,319259000.0
3996,22-Apr-1960,1960.0,australia,"Fishing, hauling in a set line",N,,23696900.0
3997,Reported 20-Apr-1960,1960.0,south africa,Fishing,N,,54002000.0
3998,14-Apr-1960,1960.0,bermuda,Floating on a raft,,09h00 - 09h30,64237.0
3999,12-Apr-1960,1960.0,australia,Surfing,N,Late afternoon,23696900.0
4000,10-Apr-1960,1960.0,australia,"Spearfishing, shot a sandtiger shark. Cord to spear tangled round his legs & a wave washed him onto a reef.",N,,23696900.0
4001,03-Apr-1960,1960.0,australia,Spearfishing,N,,23696900.0
4002,03-Apr-1960,1960.0,australia,"Speared a grouper, saw shark but it came for him instead of the fish so he fired spear into sharks mouth. Then shark took grouper but unable to swallow because of the spear in its mouth.",N,12h00,23696900.0
4003,01-Apr-1960,1960.0,australia,Shark fishing,N,,23696900.0
4004,Apr-1960,1960.0,fiji,Fishing in shoulder-deep water,Y,,859178.0
4005,Apr-1960,1960.0,philippines,"Fishing, hooked shark towed boat out to sea, storm swamped boat",Y,,100697400.0
4006,Apr-1960,1960.0,south africa,Fishing,N,,54002000.0
4007,31-Mar-1960,1960.0,united states,Treading water,N,12h00,319259000.0
4008,28-Mar-1960,1960.0,guam,"Spearfishing, carrying fish on belt",N,12h00,159358.0
4009,29-Feb-1960,1960.0,australia,"Wading, fishing for flounder",N,Night,23696900.0
4010,27-Feb-1960,1960.0,new zealand,Spearfishing,N,,4547900.0
4011,27-Feb-1960,1960.0,united states,Spearfishing,,08h00,319259000.0
4012,24-Feb-1960,1960.0,senegal,Fishing,N,,13508715.0
4013,19-Feb-1960,1960.0,papua new guinea,Spearfishing,Y,,7398500.0
