,country,population,n_fatal
2146,australia,23696900.0,0
2147,south africa,54002000.0,0
2148,south africa,54002000.0,0
2149,australia,23696900.0,0
2150,united states,319259000.0,1
2151,united states,319259000.0,0
2152,united states,319259000.0,0
2153,united states,319259000.0,0
2154,japan,127080000.0,0
2155,brazil,203586000.0,1
2156,united states,319259000.0,0
2157,south africa,54002000.0,0
2158,united states,319259000.0,0
2159,brazil,203586000.0,0
2161,united states,319259000.0,0
2162,united states,319259000.0,0
2163,united states,319259000.0,0
2164,south africa,54002000.0,0
2165,united states,319259000.0,0
2166,senegal,13508715.0,0
2167,united states,319259000.0,0
2168,italy,60769102.0,0
2169,united states,319259000.0,0
2170,united states,319259000.0,0
2172,united states,319259000.0,0
2173,south africa,54002000.0,0
2174,south africa,54002000.0,0
2175,south africa,54002000.0,0
2176,brazil,203586000.0,0
2177,united states,319259000.0,0
2178,south africa,54002000.0,0
2179,south africa,54002000.0,0
2180,south africa,54002000.0,0
2181,australia,23696900.0,1
2182,south africa,54002000.0,1
2183,united states,319259000.0,0
2184,south africa,54002000.0,0
2185,south africa,54002000.0,0
2186,south africa,54002000.0,0
2187,south africa,54002000.0,0
2188,united states,319259000.0,0
2189,united states,319259000.0,0
2190,united states,319259000.0,0
2191,south africa,54002000.0,0
2192,mozambique,25041922.0,1
2193,united states,319259000.0,0
2194,united states,319259000.0,0
2195,brazil,203586000.0,1
2196,new caledonia,268767.0,0
2197,united states,319259000.0,0
2198,south africa,54002000.0,0
2199,united states,319259000.0,0
2200,united states,319259000.0,0
2201,australia,23696900.0,0
2202,new caledonia,268767.0,0
2204,south africa,54002000.0,0
2205,australia,23696900.0,0
2206,mozambique,25041922.0,0
2207,south africa,54002000.0,1
2209,united states,319259000.0,0
2210,south africa,54002000.0,1
2211,south africa,54002000.0,0
2212,united states,319259000.0,0
2213,united states,319259000.0,0
2214,australia,23696900.0,0
2215,united states,319259000.0,0
2216,australia,23696900.0,0
2217,australia,23696900.0,0
2218,united states,319259000.0,0
2219,united states,319259000.0,0
2220,united states,319259000.0,0
2221,south africa,54002000.0,0
2222,united states,319259000.0,0
2223,brazil,203586000.0,1
2224,united states,319259000.0,0
2225,united states,319259000.0,0
2226,united states,319259000.0,0
2227,united states,319259000.0,0
2228,united states,319259000.0,0
2229,united states,319259000.0,0
2230,mexico,119713203.0,0
2231,mexico,119713203.0,1
2232,united states,319259000.0,0
2233,egypt,87668100.0,0
2234,egypt,87668100.0,1
2235,united states,319259000.0,0
2236,united states,319259000.0,0
2237,united states,319259000.0,0
2238,united states,319259000.0,0
2239,united states,319259000.0,0
2240,united states,319259000.0,0
2241,australia,23696900.0,0
2242,south africa,54002000.0,1
2243,brazil,203586000.0,0
2244,united states,319259000.0,0
2246,brazil,203586000.0,0
2247,united states,319259000.0,0
2248,fiji,859178.0,0
2249,united states,319259000.0,0
2250,brazil,203586000.0,0
2251,united states,319259000.0,0
2252,united states,319259000.0,0
2253,united states,319259000.0,0
2257,brazil,203586000.0,0
2258,australia,23696900.0,0
2259,australia,23696900.0,0
2260,united states,319259000.0,0
2262,australia,23696900.0,0
2263,australia,23696900.0,0
2264,australia,23696900.0,1
2266,australia,23696900.0,0
2267,australia,23696900.0,0
2268,south africa,54002000.0,0
2269,new caledonia,268767.0,1
2270,new caledonia,268767.0,0
2271,united states,319259000.0,0
2272,united states,319259000.0,0
2273,brazil,203586000.0,0
2276,united states,319259000.0,0
2277,united states,319259000.0,0
2278,united states,319259000.0,0
2279,brazil,203586000.0,0
2280,united states,319259000.0,0
2281,new zealand,4547900.0,0
2282,united states,319259000.0,0
2283,united states,319259000.0,0
2284,united states,319259000.0,0
2285,united states,319259000.0,0
2286,south africa,54002000.0,0
2287,united states,319259000.0,0
2288,united states,319259000.0,0
2289,united states,319259000.0,0
2290,united states,319259000.0,0
2292,egypt,87668100.0,0
2293,united states,319259000.0,0
2294,united states,319259000.0,0
2295,united states,319259000.0,0
2296,united states,319259000.0,0
2297,united states,319259000.0,0
2299,united states,319259000.0,0
2300,australia,23696900.0,0
2301,south africa,54002000.0,0
2302,south africa,54002000.0,0
2303,australia,23696900.0,1
2304,united states,319259000.0,0
2305,south korea,50423955.0,1
2306,united states,319259000.0,0
2307,united states,319259000.0,0
2308,australia,23696900.0,0
2310,brazil,203586000.0,1
2311,australia,23696900.0,0
2312,australia,23696900.0,0
2313,australia,23696900.0,0
2314,united states,319259000.0,0
2315,papua new guinea,7398500.0,1
2316,papua new guinea,7398500.0,0
2317,papua new guinea,7398500.0,1
2318,dominican republic,10378267.0,1
2319,australia,23696900.0,0
2320,united states,319259000.0,0
2321,australia,23696900.0,0
2322,united states,319259000.0,0
2323,australia,23696900.0,0
2324,australia,23696900.0,0
2326,fiji,859178.0,1
2327,united states,319259000.0,0
2328,united states,319259000.0,0
2329,new zealand,4547900.0,0
2330,united states,319259000.0,0
2332,australia,23696900.0,0
2333,united states,319259000.0,0
2334,united states,319259000.0,0
2335,australia,23696900.0,0
2336,united states,319259000.0,0
2337,united states,319259000.0,0
2338,united states,319259000.0,0
2339,united states,319259000.0,0
2340,united states,319259000.0,0
2341,united states,319259000.0,0
2343,united states,319259000.0,1
2344,australia,23696900.0,1
2345,united states,319259000.0,0
2346,united states,319259000.0,0
2347,united states,319259000.0,0
2348,united states,319259000.0,0
2349,brazil,203586000.0,0
2350,united states,319259000.0,0
2351,united states,319259000.0,0
2352,united states,319259000.0,0
2353,united states,319259000.0,0
2354,united states,319259000.0,0
2355,united states,319259000.0,0
2356,tonga,103252.0,0
2357,united states,319259000.0,0
2358,united states,319259000.0,0
2359,united states,319259000.0,0
2360,united states,319259000.0,0
2361,united states,319259000.0,0
2362,tonga,103252.0,0
2363,united states,319259000.0,0
2364,united states,319259000.0,0
2365,united states,319259000.0,0
2366,united states,319259000.0,0
2367,united states,319259000.0,0
2368,united states,319259000.0,0
2369,united states,319259000.0,0
2370,united states,319259000.0,0
2371,brazil,203586000.0,1
2372,south africa,54002000.0,0
2373,united states,319259000.0,0
2374,united states,319259000.0,0
2375,united states,319259000.0,0
2376,united states,319259000.0,0
2377,united states,319259000.0,0
2378,united states,319259000.0,0
2379,united states,319259000.0,0
2380,united states,319259000.0,0
2381,united states,319259000.0,0
2382,united states,319259000.0,0
2383,hong kong,7234800.0,1
2384,hong kong,7234800.0,1
2385,hong kong,7234800.0,1
2386,united states,319259000.0,0
2387,fiji,859178.0,1
2388,australia,23696900.0,0
2389,south korea,50423955.0,1
2390,united states,319259000.0,0
2391,united states,319259000.0,0
2392,australia,23696900.0,0
2393,japan,127080000.0,1
2394,australia,23696900.0,0
2395,australia,23696900.0,0
2396,brazil,203586000.0,1
2397,south africa,54002000.0,0
2398,venezuela,30206307.0,0
2399,south africa,54002000.0,1
2400,brazil,203586000.0,0
2401,south africa,54002000.0,0
2402,australia,23696900.0,0
2403,united states,319259000.0,0
2404,united states,319259000.0,0
2405,south africa,54002000.0,0
2406,united states,319259000.0,0
2407,brazil,203586000.0,0
2408,brazil,203586000.0,0
2409,vanuatu,264652.0,0
2410,australia,23696900.0,0
2411,united states,319259000.0,1
2412,brazil,203586000.0,1
2413,south africa,54002000.0,0
2414,united states,319259000.0,0
2415,united states,319259000.0,0
2416,brazil,203586000.0,0
2417,brazil,203586000.0,0
2418,united states,319259000.0,0
2419,united states,319259000.0,0
2420,united states,319259000.0,0
2421,united states,319259000.0,0
2422,united states,319259000.0,1
2423,united states,319259000.0,0
2424,japan,127080000.0,0
2425,brazil,203586000.0,0
2426,brazil,203586000.0,1
2428,south africa,54002000.0,1
2429,south africa,54002000.0,0
2430,brazil,203586000.0,0
2431,united states,319259000.0,0
2433,united states,319259000.0,0
2434,united states,319259000.0,0
2435,united states,319259000.0,0
2436,united states,319259000.0,0
2437,united states,319259000.0,0
2438,united states,319259000.0,0
2439,united states,319259000.0,0
2442,united states,319259000.0,0
2443,south africa,54002000.0,1
2444,chile,17819054.0,0
2445,chile,17819054.0,0
2446,united states,319259000.0,0
2447,brazil,203586000.0,0
2448,south africa,54002000.0,0
2449,united states,319259000.0,0
2450,united states,319259000.0,0
2451,south africa,54002000.0,0
2452,new caledonia,268767.0,1
2453,brazil,203586000.0,0
2454,united states,319259000.0,1
2455,south africa,54002000.0,0
2456,australia,23696900.0,0
2457,australia,23696900.0,0
2458,south africa,54002000.0,0
2459,hong kong,7234800.0,0
2460,united states,319259000.0,0
2461,united states,319259000.0,1
2462,united states,319259000.0,0
2463,australia,23696900.0,1
2464,united states,319259000.0,0
2465,somalia,10806000.0,1
2466,united states,319259000.0,0
2467,united states,319259000.0,0
2468,united states,319259000.0,0
2469,united states,319259000.0,0
2470,somalia,10806000.0,1
2471,south africa,54002000.0,0
2472,el salvador,6401240.0,0
2473,el salvador,6401240.0,1
2474,united states,319259000.0,0
2475,united states,319259000.0,0
2476,spain,46507760.0,0
2478,united states,319259000.0,0
2479,united states,319259000.0,0
2480,united states,319259000.0,0
2481,united states,319259000.0,0
2482,australia,23696900.0,0
2483,united states,319259000.0,0
2484,new caledonia,268767.0,1
2485,el salvador,6401240.0,1
2486,south africa,54002000.0,0
2487,united states,319259000.0,0
2488,brazil,203586000.0,1
2490,hong kong,7234800.0,1
2491,mexico,119713203.0,1
2492,united states,319259000.0,0
2493,australia,23696900.0,1
2494,australia,23696900.0,1
2495,hong kong,7234800.0,1
2496,united states,319259000.0,0
2497,hong kong,7234800.0,1
2498,somalia,10806000.0,1
2499,australia,23696900.0,0
2500,brazil,203586000.0,0
2501,united states,319259000.0,0
2502,japan,127080000.0,0
2503,united states,319259000.0,0
2504,united states,319259000.0,0
2505,new caledonia,268767.0,0
2506,tonga,103252.0,0
2507,tonga,103252.0,0
2508,australia,23696900.0,0
2509,brazil,203586000.0,0
2510,australia,23696900.0,0
2512,united states,319259000.0,0
2513,angola,24383301.0,0
2514,somalia,10806000.0,1
2515,tonga,103252.0,0
2516,united states,319259000.0,0
2517,united states,319259000.0,0
2518,united states,319259000.0,0
2519,united states,319259000.0,0
2520,united states,319259000.0,0
2521,united states,319259000.0,0
2522,united states,319259000.0,0
2523,fiji,859178.0,0
2524,united states,319259000.0,0
2525,united states,319259000.0,0
2526,united states,319259000.0,1
2527,united states,319259000.0,0
2528,united states,319259000.0,0
2529,australia,23696900.0,0
2530,brazil,203586000.0,0
2531,australia,23696900.0,1
2532,brazil,203586000.0,0
2533,united states,319259000.0,0
2534,united states,319259000.0,0
2535,brazil,203586000.0,1
2536,united states,319259000.0,0
2538,australia,23696900.0,0
2539,united states,319259000.0,0
2540,united states,319259000.0,0
2541,united states,319259000.0,0
2542,united states,319259000.0,0
2543,united states,319259000.0,0
2544,united states,319259000.0,0
2545,brazil,203586000.0,0
2546,brazil,203586000.0,0
2547,brazil,203586000.0,1
2549,vanuatu,264652.0,0
2550,japan,127080000.0,0
2552,united states,319259000.0,0
2554,mexico,119713203.0,0
2555,new zealand,4547900.0,0
2556,south africa,54002000.0,0
2557,united states,319259000.0,0
2558,australia,23696900.0,0
2559,japan,127080000.0,1
2560,japan,127080000.0,0
2561,united states,319259000.0,0
2562,united states,319259000.0,1
2563,japan,127080000.0,0
2564,australia,23696900.0,0
2566,australia,23696900.0,0
2567,south africa,54002000.0,0
2568,south africa,54002000.0,0
2569,mauritius,1261208.0,0
2570,japan,127080000.0,0
2571,japan,127080000.0,0
2572,fiji,859178.0,1
2573,united states,319259000.0,0
2574,united states,319259000.0,1
2575,united states,319259000.0,0
2576,united states,319259000.0,1
2577,united states,319259000.0,0
2578,australia,23696900.0,0
2579,united states,319259000.0,0
2580,united states,319259000.0,0
2582,australia,23696900.0,1
2583,australia,23696900.0,0
2584,united states,319259000.0,0
2585,united states,319259000.0,0
2586,united states,319259000.0,0
2587,italy,60769102.0,0
2588,united states,319259000.0,0
2589,united states,319259000.0,0
2590,united states,319259000.0,0
2592,united states,319259000.0,0
2593,united states,319259000.0,0
2594,hong kong,7234800.0,1
2595,hong kong,7234800.0,1
2596,united states,319259000.0,0
2597,united states,319259000.0,0
2598,hong kong,7234800.0,1
2599,united states,319259000.0,0
2600,south africa,54002000.0,0
2601,brazil,203586000.0,0
2602,united states,319259000.0,0
2603,united states,319259000.0,0
2604,united states,319259000.0,0
2605,australia,23696900.0,0
2606,united states,319259000.0,0
2607,south africa,54002000.0,0
2608,australia,23696900.0,0
2609,australia,23696900.0,0
2610,australia,23696900.0,0
2611,south africa,54002000.0,0
2612,australia,23696900.0,0
2613,united states,319259000.0,0
2614,united states,319259000.0,0
2615,united states,319259000.0,0
2616,united states,319259000.0,0
2617,australia,23696900.0,0
2618,australia,23696900.0,0
2619,united states,319259000.0,0
2620,united states,319259000.0,0
2621,united states,319259000.0,0
2622,south africa,54002000.0,0
2623,united states,319259000.0,0
2624,united states,319259000.0,0
2625,united states,319259000.0,0
2626,united states,319259000.0,0
2627,united states,319259000.0,0
2628,united states,319259000.0,0
2629,united states,319259000.0,0
2630,united states,319259000.0,0
2631,south africa,54002000.0,1
2633,south africa,54002000.0,0
2634,australia,23696900.0,0
2635,australia,23696900.0,0
2636,south africa,54002000.0,0
2637,south africa,54002000.0,0
2638,australia,23696900.0,0
2639,australia,23696900.0,1
2640,australia,23696900.0,0
2641,australia,23696900.0,0
2642,united states,319259000.0,0
2643,fiji,859178.0,0
2645,united states,319259000.0,1
2646,united states,319259000.0,0
2647,united states,319259000.0,0
2648,united states,319259000.0,0
2649,united states,319259000.0,0
2650,australia,23696900.0,0
2651,australia,23696900.0,0
2652,australia,23696900.0,0
2653,south africa,54002000.0,1
2654,united states,319259000.0,0
2655,australia,23696900.0,0
2656,australia,23696900.0,0
2657,australia,23696900.0,0
2658,united states,319259000.0,0
2659,united states,319259000.0,0
2660,united states,319259000.0,0
2661,australia,23696900.0,0
2662,south africa,54002000.0,0
2663,united states,319259000.0,0
2664,united states,319259000.0,0
2665,united states,319259000.0,0
2666,united states,319259000.0,0
2667,united states,319259000.0,0
2668,australia,23696900.0,0
2669,united states,319259000.0,0
2670,south africa,54002000.0,0
2671,australia,23696900.0,0
2673,australia,23696900.0,0
2674,bermuda,64237.0,0
2675,south africa,54002000.0,0
2677,united states,319259000.0,0
2678,united states,319259000.0,0
2679,united states,319259000.0,0
2680,united states,319259000.0,0
2681,italy,60769102.0,0
2682,south africa,54002000.0,0
2683,south africa,54002000.0,0
2684,japan,127080000.0,0
2685,united states,319259000.0,0
2686,united states,319259000.0,0
2687,united states,319259000.0,0
2688,united states,319259000.0,0
2689,united states,319259000.0,0
2690,australia,23696900.0,1
2691,australia,23696900.0,0
2692,south africa,54002000.0,0
2693,south africa,54002000.0,0
2694,italy,60769102.0,1
2695,united states,319259000.0,0
2696,united states,319259000.0,1
2697,united states,319259000.0,0
2698,south africa,54002000.0,0
2699,united states,319259000.0,1
2700,australia,23696900.0,0
2701,papua new guinea,7398500.0,0
2702,united states,319259000.0,0
2703,chile,17819054.0,1
2704,australia,23696900.0,1
2705,australia,23696900.0,1
2706,philippines,100697400.0,1
2707,united states,319259000.0,0
2708,australia,23696900.0,0
2709,united states,319259000.0,0
2710,united states,319259000.0,0
2711,united states,319259000.0,0
2712,australia,23696900.0,0
2713,united states,319259000.0,0
2714,united states,319259000.0,0
2715,united states,319259000.0,0
2716,united states,319259000.0,1
2717,united states,319259000.0,0
2718,italy,60769102.0,0
2719,japan,127080000.0,0
2720,united states,319259000.0,0
2724,united states,319259000.0,0
2725,united states,319259000.0,0
2728,south africa,54002000.0,0
2729,united states,319259000.0,0
2730,united states,319259000.0,0
2731,united states,319259000.0,0
2732,united states,319259000.0,0
2733,south korea,50423955.0,1
2734,united states,319259000.0,0
2735,united states,319259000.0,0
2737,united states,319259000.0,0
2738,united states,319259000.0,0
2739,united states,319259000.0,0
2740,united states,319259000.0,0
2741,united states,319259000.0,0
2742,south africa,54002000.0,0
2743,united states,319259000.0,0
2744,united states,319259000.0,0
2745,south africa,54002000.0,0
2747,south africa,54002000.0,0
2748,south africa,54002000.0,0
2749,south africa,54002000.0,0
2750,australia,23696900.0,0
2751,fiji,859178.0,0
2752,south africa,54002000.0,0
2753,australia,23696900.0,0
2754,united states,319259000.0,0
2755,south africa,54002000.0,0
2756,south africa,54002000.0,0
2757,australia,23696900.0,0
2758,philippines,100697400.0,1
2759,united states,319259000.0,0
2760,australia,23696900.0,0
2761,united states,319259000.0,0
2762,south africa,54002000.0,0
2763,united states,319259000.0,0
2764,south africa,54002000.0,0
2765,south africa,54002000.0,0
2766,dominican republic,10378267.0,1
2767,australia,23696900.0,1
2768,south africa,54002000.0,0
2769,united states,319259000.0,0
2770,united states,319259000.0,0
2771,united states,319259000.0,0
2772,united states,319259000.0,0
2773,united states,319259000.0,0
2774,united states,319259000.0,0
2777,united states,319259000.0,0
2778,united states,319259000.0,0
2779,united states,319259000.0,0
2780,australia,23696900.0,0
2781,south africa,54002000.0,0
2782,united states,319259000.0,0
2783,united states,319259000.0,1
2784,vanuatu,264652.0,1
2785,australia,23696900.0,0
2786,south africa,54002000.0,0
2787,united states,319259000.0,0
2788,solomon islands,581344.0,1
2789,south africa,54002000.0,0
2790,australia,23696900.0,0
2792,italy,60769102.0,0
2793,south africa,54002000.0,0
2794,south africa,54002000.0,1
2795,united states,319259000.0,0
2797,united states,319259000.0,0
2798,south africa,54002000.0,0
2799,new caledonia,268767.0,0
2800,united states,319259000.0,0
2801,united states,319259000.0,0
2802,united states,319259000.0,0
2803,south africa,54002000.0,0
2804,united states,319259000.0,0
2805,south africa,54002000.0,0
2806,australia,23696900.0,0
2807,united states,319259000.0,0
2808,united states,319259000.0,0
2809,united states,319259000.0,0
2811,united states,319259000.0,0
2812,south africa,54002000.0,0
2813,australia,23696900.0,0
2814,france,66078000.0,0
2815,australia,23696900.0,0
2816,united states,319259000.0,0
2817,south africa,54002000.0,0
2818,australia,23696900.0,0
2819,south korea,50423955.0,1
2820,united states,319259000.0,1
2821,spain,46507760.0,0
2822,spain,46507760.0,0
2823,south africa,54002000.0,0
2824,south africa,54002000.0,0
2825,south africa,54002000.0,0
2826,south africa,54002000.0,0
2827,south africa,54002000.0,0
2828,south africa,54002000.0,0
2829,australia,23696900.0,0
2830,united states,319259000.0,0
2831,united states,319259000.0,0
2832,south africa,54002000.0,0
2833,united states,319259000.0,0
2834,australia,23696900.0,0
2835,united states,319259000.0,0
2836,united states,319259000.0,0
2837,south africa,54002000.0,0
2838,united states,319259000.0,0
2839,united states,319259000.0,0
2840,united states,319259000.0,0
2841,united states,319259000.0,0
2842,united states,319259000.0,0
2843,south africa,54002000.0,0
2844,united states,319259000.0,0
2845,united states,319259000.0,0
2846,united states,319259000.0,0
2847,united states,319259000.0,0
2848,united states,319259000.0,0
2849,united states,319259000.0,0
2850,united states,319259000.0,0
2851,united states,319259000.0,0
2852,united states,319259000.0,0
2853,italy,60769102.0,0
2854,united states,319259000.0,0
2855,south africa,54002000.0,0
2856,united states,319259000.0,0
2857,australia,23696900.0,1
2858,united states,319259000.0,0
2859,united states,319259000.0,0
2860,south africa,54002000.0,0
2861,south africa,54002000.0,0
2862,south africa,54002000.0,0
2863,new zealand,4547900.0,0
2864,south africa,54002000.0,0
2865,new caledonia,268767.0,0
2866,south africa,54002000.0,0
2867,vanuatu,264652.0,1
2868,iran,77966400.0,1
2869,italy,60769102.0,0
2870,australia,23696900.0,1
2871,united states,319259000.0,0
2872,united states,319259000.0,0
2873,united states,319259000.0,0
2874,united states,319259000.0,0
2875,united states,319259000.0,0
2876,united states,319259000.0,0
2877,united states,319259000.0,0
2878,united states,319259000.0,0
2879,united states,319259000.0,0
2880,united states,319259000.0,0
2881,united states,319259000.0,0
2882,united states,319259000.0,0
2883,united states,319259000.0,0
2884,united states,319259000.0,1
2885,mexico,119713203.0,0
2886,united states,319259000.0,0
2887,indonesia,252164800.0,1
2888,united states,319259000.0,0
2889,united states,319259000.0,0
2890,south africa,54002000.0,0
2891,united states,319259000.0,0
2892,south africa,54002000.0,0
2893,south africa,54002000.0,0
2894,united states,319259000.0,0
2895,vanuatu,264652.0,1
2896,south africa,54002000.0,0
2897,somalia,10806000.0,0
2898,south africa,54002000.0,0
2899,south africa,54002000.0,0
2900,australia,23696900.0,0
2901,south africa,54002000.0,0
2902,south africa,54002000.0,0
2903,south africa,54002000.0,0
2904,australia,23696900.0,0
2905,south africa,54002000.0,0
2906,south africa,54002000.0,1
2907,united states,319259000.0,0
2908,united states,319259000.0,0
2909,greece,10992589.0,0
2910,united states,319259000.0,0
2911,australia,23696900.0,0
2912,south africa,54002000.0,0
2913,south africa,54002000.0,0
2914,south africa,54002000.0,0
2915,philippines,100697400.0,0
2916,united states,319259000.0,0
2917,south africa,54002000.0,0
2918,united states,319259000.0,0
2919,united states,319259000.0,0
2920,united states,319259000.0,0
2921,united states,319259000.0,0
2922,south africa,54002000.0,0
2923,united states,319259000.0,0
2924,united states,319259000.0,0
2925,united states,319259000.0,0
2926,united states,319259000.0,0
2927,australia,23696900.0,1
2928,australia,23696900.0,1
2929,australia,23696900.0,0
2930,south africa,54002000.0,0
2931,united states,319259000.0,0
2933,united states,319259000.0,0
2934,united states,319259000.0,0
2936,united states,319259000.0,0
2938,italy,60769102.0,0
2940,united states,319259000.0,0
2941,united states,319259000.0,0
2942,united states,319259000.0,0
2943,united states,319259000.0,0
2944,south africa,54002000.0,0
2945,united states,319259000.0,0
2946,south africa,54002000.0,0
2947,south africa,54002000.0,0
2948,south africa,54002000.0,0
2949,united states,319259000.0,0
2950,new caledonia,268767.0,0
2951,south africa,54002000.0,0
2952,united states,319259000.0,0
2953,south africa,54002000.0,0
2954,south africa,54002000.0,0
2955,south africa,54002000.0,0
2957,vanuatu,264652.0,1
2958,united states,319259000.0,0
2959,united states,319259000.0,0
2960,united states,319259000.0,0
2961,south africa,54002000.0,0
2962,south africa,54002000.0,0
2963,united states,319259000.0,0
2964,united states,319259000.0,0
2965,united states,319259000.0,0
2966,united states,319259000.0,0
2967,japan,127080000.0,1
2968,united states,319259000.0,0
2969,south africa,54002000.0,0
2970,tunisia,10982754.0,0
2971,south africa,54002000.0,0
2972,south africa,54002000.0,0
2973,united states,319259000.0,0
2974,united states,319259000.0,0
2975,united states,319259000.0,0
2976,united states,319259000.0,0
2977,new caledonia,268767.0,0
2978,south africa,54002000.0,1
2979,united states,319259000.0,0
2981,united states,319259000.0,0
2982,united states,319259000.0,0
2983,united states,319259000.0,0
2984,united states,319259000.0,0
2985,australia,23696900.0,1
2986,new caledonia,268767.0,0
2987,australia,23696900.0,1
2988,united states,319259000.0,0
2989,south africa,54002000.0,0
2990,united states,319259000.0,0
2991,united states,319259000.0,0
2992,united states,319259000.0,1
2993,united states,319259000.0,0
2994,united states,319259000.0,1
2995,south africa,54002000.0,0
2996,italy,60769102.0,0
2997,italy,60769102.0,0
2998,tunisia,10982754.0,0
2999,united states,319259000.0,1
3000,australia,23696900.0,0
3001,united states,319259000.0,0
3003,south africa,54002000.0,0
3004,united states,319259000.0,0
3005,united states,319259000.0,0
3006,united states,319259000.0,0
3007,united states,319259000.0,0
3008,united states,319259000.0,0
3009,united states,319259000.0,0
3010,united states,319259000.0,0
3011,united states,319259000.0,1
3012,united states,319259000.0,0
3013,united states,319259000.0,0
3014,united states,319259000.0,0
3015,united states,319259000.0,0
3016,united states,319259000.0,0
3017,united states,319259000.0,0
3018,united states,319259000.0,1
3020,united states,319259000.0,0
3021,south africa,54002000.0,0
3022,united states,319259000.0,0
3023,south africa,54002000.0,0
3024,united kingdom,64105654.0,0
3025,united states,319259000.0,0
3026,united states,319259000.0,1
3027,south korea,50423955.0,1
3028,south africa,54002000.0,0
3029,united states,319259000.0,0
3030,united states,319259000.0,0
3031,south africa,54002000.0,0
3032,namibia,2113077.0,0
3033,bermuda,64237.0,0
3034,south africa,54002000.0,0
3035,united states,319259000.0,0
3036,united states,319259000.0,0
3037,chile,17819054.0,0
3038,brazil,203586000.0,0
3039,south africa,54002000.0,0
3040,australia,23696900.0,0
3041,australia,23696900.0,0
3042,united states,319259000.0,0
3043,brazil,203586000.0,0
3044,united states,319259000.0,0
3045,south africa,54002000.0,0
3046,australia,23696900.0,0
3047,greece,10992589.0,0
3048,south africa,54002000.0,0
3049,south africa,54002000.0,0
3051,australia,23696900.0,0
3052,south africa,54002000.0,0
3053,brazil,203586000.0,1
3054,united states,319259000.0,0
3055,united states,319259000.0,0
3056,mexico,119713203.0,1
3057,united states,319259000.0,0
3058,united states,319259000.0,0
3059,spain,46507760.0,0
3060,united states,319259000.0,0
3061,united states,319259000.0,0
3062,united states,319259000.0,0
3063,united states,319259000.0,0
3064,united states,319259000.0,0
3065,south africa,54002000.0,0
3066,jamaica,2717991.0,0
3067,philippines,100697400.0,1
3068,mexico,119713203.0,0
3069,south africa,54002000.0,1
3070,brazil,203586000.0,0
3071,philippines,100697400.0,1
3072,south africa,54002000.0,0
3073,south africa,54002000.0,0
3074,kenya,41800000.0,0
3075,south africa,54002000.0,0
3076,south africa,54002000.0,0
3077,south africa,54002000.0,0
3078,chile,17819054.0,1
3080,greece,10992589.0,0
3081,south africa,54002000.0,0
3082,tonga,103252.0,0
3083,south africa,54002000.0,0
3084,portugal,10477800.0,1
3086,united states,319259000.0,0
3087,south africa,54002000.0,0
3088,south africa,54002000.0,0
3089,australia,23696900.0,0
3090,hong kong,7234800.0,1
3091,hong kong,7234800.0,1
3092,united states,319259000.0,0
3093,thailand,64871000.0,1
3094,united states,319259000.0,0
3095,united states,319259000.0,0
3096,south africa,54002000.0,0
3097,south africa,54002000.0,1
3098,new caledonia,268767.0,0
3099,new caledonia,268767.0,1
3100,united states,319259000.0,0
3101,united states,319259000.0,0
3102,united states,319259000.0,0
3103,united states,319259000.0,0
3104,south africa,54002000.0,0
3105,new caledonia,268767.0,1
3106,south africa,54002000.0,0
3107,united states,319259000.0,1
3108,australia,23696900.0,0
3109,south africa,54002000.0,1
3110,united states,319259000.0,0
3111,united states,319259000.0,0
3112,south africa,54002000.0,0
3113,south africa,54002000.0,0
3114,italy,60769102.0,0
3115,australia,23696900.0,0
3116,united states,319259000.0,0
3117,united states,319259000.0,0
3118,united states,319259000.0,0
3119,united states,319259000.0,0
3120,united states,319259000.0,0
3122,italy,60769102.0,0
3123,marshall islands,56086.0,0
3125,australia,23696900.0,0
3126,south africa,54002000.0,0
3127,south africa,54002000.0,0
3128,south africa,54002000.0,0
3129,south africa,54002000.0,0
3130,south africa,54002000.0,0
3131,united states,319259000.0,0
3132,vanuatu,264652.0,1
3133,united states,319259000.0,0
3134,united states,319259000.0,0
3135,south africa,54002000.0,0
3136,south africa,54002000.0,0
3137,south africa,54002000.0,0
3138,south africa,54002000.0,0
3139,australia,23696900.0,0
3140,australia,23696900.0,1
3141,south africa,54002000.0,0
3142,united states,319259000.0,0
3143,united states,319259000.0,0
3144,united states,319259000.0,0
3145,united states,319259000.0,0
3146,united states,319259000.0,0
3147,south africa,54002000.0,0
3148,australia,23696900.0,0
3149,australia,23696900.0,0
3150,united states,319259000.0,0
3151,south africa,54002000.0,0
3152,australia,23696900.0,0
3153,australia,23696900.0,1
3155,australia,23696900.0,0
3156,australia,23696900.0,0
3157,new caledonia,268767.0,0
3158,mexico,119713203.0,1
3159,australia,23696900.0,0
3160,united states,319259000.0,0
3161,south africa,54002000.0,0
3162,australia,23696900.0,0
3163,united states,319259000.0,0
3164,south africa,54002000.0,0
3165,south africa,54002000.0,0
3166,south africa,54002000.0,0
3167,united states,319259000.0,0
3168,south africa,54002000.0,0
3169,new caledonia,268767.0,0
3170,australia,23696900.0,0
3171,hong kong,7234800.0,1
3172,united states,319259000.0,1
3174,united states,319259000.0,0
3175,united states,319259000.0,0
3176,united states,319259000.0,0
3177,united states,319259000.0,0
3178,united states,319259000.0,0
3179,united states,319259000.0,1
